,city,lat,lon,country,country_abbriev
2057,Vũng Tàu,10.3833,107.1167,Vietnam,VN
2058,Jeonju,35.8167,127.15,"Korea, South",
2059,Alwar,27.5498,76.6355,India,IN
2060,Tokorozawa,35.7996,139.4686,Japan,JP
2061,Sumqayıt,40.5897,49.6686,Azerbaijan,AZ
2062,Vitória da Conquista,-14.8658,-40.8389,Brazil,BR
2063,Simferopol,44.9519,34.1022,Ukraine,UA
2064,Buôn Ma Thuột,12.6667,108.05,Vietnam,VN
2065,Serekunda,13.4333,-16.6667,"Gambia, The",
2066,Islip,40.7385,-73.1888,United States,USA
2067,Cuernavaca,18.9186,-99.2342,Mexico,MX
2068,Markham,43.8767,-79.2633,Canada,CA
2069,Bielefeld,52.0211,8.5347,Germany,DE
2070,Uberaba,-19.7478,-47.9319,Brazil,BR
2071,Jitpur,27.6666,85.3333,Nepal,NP
2072,Bydgoszcz,53.1219,18.0003,Poland,PL
2073,Tangdong,25.973,113.231,China,CN
2074,Chinju,35.2,128.0833,"Korea, South",
2075,Corpus Christi,27.7254,-97.3767,United States,USA
2076,Fort Wayne,41.0888,-85.1436,United States,USA
2077,Reading,51.4542,-0.9731,United Kingdom,UK
2078,Randburg,-26.0936,28.0064,South Africa,ZA
2079,Matadi,-5.8167,13.4833,Congo (Kinshasa),
2080,Bonn,50.7333,7.1,Germany,DE
2081,Iwaki,37.0505,140.8877,Japan,JP
2082,Oshawa,43.9,-78.85,Canada,CA
2083,Shah Latif Town,24.8806,67.1625,Pakistan,PK
2084,Sambalpur,21.47,83.97,India,IN
2085,Fort Collins,40.5477,-105.0656,United States,USA
2086,Jackson,32.3157,-90.2125,United States,USA
2087,Yingzhong,32.237,119.815,China,CN
2088,Santo Domingo de los Colorados,-0.2542,-79.1719,Ecuador,EC
2089,Uruapan,19.4208,-102.0628,Mexico,MX
2090,Lublin,51.25,22.5667,Poland,PL
2091,Licheng,24.5,110.4,China,CN
2092,Tampere,61.4981,23.76,Finland,FI
2093,Belgorod,50.6,36.6,Russia,
2094,Muzaffarpur,26.1225,85.3906,India,IN
2095,Viña del Mar,-33.0244,-71.5517,Chile,CL
2096,Tepic,21.5083,-104.8931,Mexico,MX
2097,Khipro,25.823,69.377,Pakistan,PK
2098,Hangu,39.232,117.777,China,CN
2099,Asan,36.7833,126.9833,"Korea, South",
2100,Chak Jhumra,31.5667,73.1833,Pakistan,PK
2101,Myrtle Beach,33.7094,-78.8844,United States,USA
2102,Soledad de Graciano Sánchez,22.1833,-100.9333,Mexico,MX
2103,Şalālah,17.0197,54.0897,Oman,OM
2104,Santarém,-2.43,-54.72,Brazil,BR
2105,Yanbu,24.0883,38.0582,Saudi Arabia,SA
2106,Maebashi,36.3895,139.0634,Japan,JP
2107,Kaluga,54.55,36.2833,Russia,
2108,Dumai,1.6667,101.45,Indonesia,ID
2109,Beylikdüzü,41.0011,28.6419,Turkey,
2110,Gəncə,40.6828,46.3606,Azerbaijan,AZ
2111,Asahikawa,43.7667,142.3667,Japan,JP
2112,Kendari,-3.9907,122.5086,Indonesia,ID
2113,Wŏnju,37.3417,127.9208,"Korea, South",
2114,Birkat as Sab‘,30.6338,31.0848,Egypt,EG
2115,Lafia,8.4917,8.5167,Nigeria,NG
2116,Dahūk,36.8667,43.0,Iraq,IQ
2117,Finglas,53.4597,-6.2181,Ireland,IE
2118,Kāmārhāti,22.6686,88.3704,India,IN
2119,Thái Nguyên,21.6,105.85,Vietnam,VN
2120,Bamiantong,44.9167,130.5167,China,CN
2121,Nicosia,35.1725,33.365,Cyprus,CY
2122,São Vicente,-23.9633,-46.3922,Brazil,BR
2123,Ribeirão das Neves,-19.7669,-44.0869,Brazil,BR
2124,Guédiawaye,14.7833,-17.4,Senegal,SN
2125,Ciudad Obregón,27.4939,-109.9389,Mexico,MX
2126,São José dos Pinhais,-25.535,-49.2058,Brazil,BR
2127,Campīernagar,27.029,83.2668,India,IN
2128,Phatthaya,12.9357,100.889,Thailand,TH
2129,Fayetteville,35.085,-78.9772,United States,USA
2130,Debrecen,47.53,21.6392,Hungary,HU
2131,Mirpur Mathelo,28.0167,69.5333,Pakistan,PK
2132,Sultanbeyli,40.9683,29.2617,Turkey,
2133,Bijāpur,16.83,75.71,India,IN
2134,Cabanatuan City,15.4908,120.9678,Philippines,PH
2135,Tharād,24.3926,71.6248,India,IN
2136,Antioch,37.9787,-121.796,United States,USA
2137,Si Racha,13.174,100.93,Thailand,TH
2138,Salamanca,20.5703,-101.1972,Mexico,MX
2139,Ratnāgiri,16.9944,73.3,India,IN
2140,Ulanhot,46.0722,122.0933,China,CN
2141,Koriyama,37.4004,140.3597,Japan,JP
2142,Yunzhong,39.8279,113.1,China,CN
2143,Roodepoort,-26.1625,27.8725,South Africa,ZA
2144,Volzhskiy,48.8056,44.7417,Russia,
2145,Pucallpa,-8.3833,-74.55,Peru,PE
2146,San Pedro,14.3583,121.0583,Philippines,PH
2147,Pelotas,-31.7719,-52.3425,Brazil,BR
2148,Kōchi,33.5589,133.5314,Japan,JP
2149,Rāmpur,28.8,79.0,India,IN
2150,Kuching,1.5575,110.3439,Malaysia,MY
2151,Cotabato,7.22,124.25,Philippines,PH
2152,Cimanggis,-6.3645,106.8591,Indonesia,ID
2153,Gonaïves,19.4456,-72.6883,Haiti,HT
2154,Nazrēt,8.5414,39.2689,Ethiopia,ET
2155,Kikuyu,-1.25,36.6667,Kenya,KE
2156,Córdoba,37.8845,-4.7796,Spain,ES
2157,Kluang,2.0336,103.3194,Malaysia,MY
2158,Mekele,13.4969,39.4769,Ethiopia,ET
2159,Binxian,35.0542,108.0814,China,CN
2160,Nantes,47.2181,-1.5528,France,FR
2161,Vaughan,43.8333,-79.5,Canada,CA
2162,Kaiyuan,23.7111,103.2461,China,CN
2163,Vitória,-20.2889,-40.3083,Brazil,BR
2164,Shimoga,13.9333,75.5667,India,IN
2165,Lansing,42.7142,-84.5601,United States,USA
2166,Uíge,-7.6167,15.05,Angola,AO
2167,Hotan,37.1167,79.9167,China,CN
2168,Camagüey,21.3839,-77.9075,Cuba,CU
2169,Taourirt,34.4169,-2.885,Morocco,MA
2170,San Salvador de Jujuy,-24.1833,-65.3,Argentina,AR
2171,Kāshīpur,29.22,78.95,India,IN
2172,Thủ Dầu Một,10.9667,106.65,Vietnam,VN
2173,Al Kūt,32.4907,45.8304,Iraq,IQ
2174,Lexington,38.0423,-84.4587,United States,USA
2175,Sukabumi,-6.9181,106.9315,Indonesia,ID
2176,Münster,51.9625,7.6256,Germany,DE
2177,Menongue,-14.6556,17.6842,Angola,AO
2178,Mobile,30.6782,-88.1162,United States,USA
2179,Godē,5.9527,43.5516,Ethiopia,ET
2180,Okene,7.55,6.2333,Nigeria,NG
2181,Jūnāgadh,21.5222,70.4579,India,IN
2182,Smolensk,54.7828,32.0453,Russia,
2183,Guasavito,25.5744,-108.4706,Mexico,MX
2184,Asan,36.35,126.9167,"Korea, South",
2185,Nukus,42.4667,59.6,Uzbekistan,UZ
2186,Kaech’ŏn,39.6986,125.9061,"Korea, North",
2187,Tehuacán,18.4617,-97.3928,Mexico,MX
2188,Coatzacoalcos,18.15,-94.4333,Mexico,MX
2189,Muhanga,-2.0845,29.7527,Rwanda,RW
2190,Youngstown,41.0993,-80.6463,United States,USA
2191,Zalantun,48.027,122.708,China,CN
2192,Saransk,54.1833,45.1833,Russia,
2193,Katsina,12.9889,7.6008,Nigeria,NG
2194,Puerto Plata,19.8,-70.6833,Dominican Republic,DO
2195,Henderson,36.0133,-115.0381,United States,USA
2196,Gwangmyeongni,37.476,126.866,"Korea, South",
2197,Geita,-2.8714,32.2294,Tanzania,TZ
2198,Cherepovets,59.1167,37.9,Russia,
2199,Taubaté,-23.025,-45.5556,Brazil,BR
2200,An Nhơn,13.917,109.083,Vietnam,VN
2201,Fontibón,4.6786,-74.1411,Colombia,CO
2202,Hāpur,28.7309,77.7757,India,IN
2203,Kot Radha Kishan,31.1725,74.0997,Pakistan,PK
2204,Barueri,-23.5111,-46.8764,Brazil,BR
2205,San Salvador,13.6989,-89.1914,El Salvador,SV
2206,Savannah,32.0286,-81.1821,United States,USA
2207,Naha,26.2122,127.6792,Japan,JP
2208,Bari,41.1253,16.8667,Italy,IT
2209,Xiaoli,22.6721,113.2509,China,CN
2210,Trichūr,10.5276,76.2144,India,IN
2211,Mannheim,49.4878,8.4661,Germany,DE
2212,Bor,6.2125,31.5608,South Sudan,SS
2213,Cà Mau,9.1833,105.15,Vietnam,VN
2214,Saint-Denis,-20.8789,55.4481,Reunion,
2215,San Miguelito,9.033,-79.5,Panama,PA
2216,Muar,2.05,102.5667,Malaysia,MY
2217,Kasur,31.1167,74.45,Pakistan,PK
2218,Usme,4.4464,-74.1522,Colombia,CO
2219,Barddhamān,23.2333,87.8667,India,IN
2220,Poughkeepsie,41.695,-73.9211,United States,USA
2221,Kingston upon Hull,53.7444,-0.3325,United Kingdom,UK
2222,Binangonan,14.4514,121.1919,Philippines,PH
2223,Temara,33.9267,-6.9122,Morocco,MA
2224,Attiecoubé,5.3333,-4.0333,Côte d’Ivoire,
2225,Jiayuguan,39.7732,98.2882,China,CN
2226,Pasir Gudang,1.5028,103.9356,Malaysia,MY
2227,Vologda,59.2167,39.9,Russia,
2228,Gorgān,36.8378,54.4414,Iran,IR
2229,Tanza,14.3944,120.8531,Philippines,PH
2230,Yakutsk,62.03,129.73,Russia,
2231,Panvel,18.9944,73.1139,India,IN
2232,Santa Ana,33.7367,-117.8819,United States,USA
2233,Guarujá,-23.9936,-46.2564,Brazil,BR
2234,Nizāmābād,18.672,78.094,India,IN
2235,Quy Nhơn,13.7667,109.2333,Vietnam,VN
2236,Ḩā’il,27.5167,41.6833,Saudi Arabia,SA
2237,Datang,22.9406,113.9436,China,CN
2238,Longquan,25.9106,114.786,China,CN
2239,Mitchells Plain,-34.0506,18.6181,South Africa,ZA
2240,Gwangju,37.3667,127.2833,"Korea, South",
2241,Yokkaichi,34.965,136.6244,Japan,JP
2242,Chalco,19.2647,-98.8975,Mexico,MX
2243,Shahrīār,35.6722,51.0236,Iran,IR
2244,Shahr-e Qods,35.7097,51.1119,Iran,IR
2245,Kurgan,55.4667,65.35,Russia,
2246,Ciudad del Este,-25.5167,-54.6167,Paraguay,PY
2247,Ann Arbor,42.2759,-83.731,United States,USA
2248,St. Paul,44.9478,-93.1039,United States,USA
2249,Karlsruhe,49.0092,8.404,Germany,DE
2250,Safi,32.2833,-9.2333,Morocco,MA
2251,Ciudad Benito Juárez,25.65,-100.0833,Mexico,MX
2252,Karawang,-6.3125,107.295,Indonesia,ID
2253,Sariwŏn,38.5064,125.7597,"Korea, North",
2254,Suzano,-23.5428,-46.3108,Brazil,BR
2255,Newark,40.7245,-74.1725,United States,USA
2256,Nghi Sơn,19.417,105.75,Vietnam,VN
2257,Parbhani,19.27,76.78,India,IN
2258,Puerto Princesa,9.75,118.75,Philippines,PH
2259,Hisar,29.15,75.7,India,IN
2260,Vladikavkaz,43.04,44.6775,Russia,
2261,Windsor,42.2833,-83.0,Canada,CA
2262,Kasugai,35.2475,136.9722,Japan,JP
2263,Ciudad Santa Catarina,25.6833,-100.45,Mexico,MX
2264,Puerto La Cruz,10.2,-64.6333,Venezuela,VE
2265,Fatehpur,27.98,74.95,India,IN
2266,Ciudad Victoria,23.7389,-99.1431,Mexico,MX
2267,Playa del Carmen,20.6281,-87.0755,Mexico,MX
2268,Yeşilyurt,38.2961,38.2489,Turkey,
2269,Yonghetun,39.9131,116.6458,China,CN
2270,Irvine,33.6772,-117.7738,United States,USA
2271,Kāshān,33.9825,51.4325,Iran,IR
2272,Minna,9.6139,6.5569,Nigeria,NG
2273,Sumbawanga,-7.9667,31.6167,Tanzania,TZ
2274,Orël,52.9686,36.0694,Russia,
2275,Akita,39.72,140.1026,Japan,JP
2276,Kurume,33.3192,130.5083,Japan,JP
2277,Az Zaqāzīq,30.5667,31.5,Egypt,EG
2278,Podolsk,55.4311,37.5456,Russia,
2279,Palmas,-10.1844,-48.3336,Brazil,BR
2280,Montpellier,43.6119,3.8772,France,FR
2281,Vila Nova de Gaia,41.1333,-8.6167,Portugal,PT
2282,Bahía Blanca,-38.7167,-62.2667,Argentina,AR
2283,Al Waqf,26.0808,32.4245,Egypt,EG
2284,San Bernardo,-33.5833,-70.7,Chile,CL
2285,San Juan del Río,20.3833,-99.9833,Mexico,MX
2286,Armenia,4.53,-75.68,Colombia,CO
2287,Augsburg,48.3689,10.8978,Germany,DE
2288,Qianzhou,28.276,109.712,China,CN
2289,Popayán,2.4542,-76.6092,Colombia,CO
2290,Al Qunfudhah,19.1264,41.0789,Saudi Arabia,SA
2291,Yakou,33.295,113.5269,China,CN
2292,Newcastle,54.978,-1.6102,United Kingdom,UK
2293,Oulgaret,11.957,79.7737,India,IN
2294,Āwasa,7.05,38.4667,Ethiopia,ET
2295,Ingrāj Bāzār,25.0119,88.1433,India,IN
2296,Oaxaca,17.0606,-96.7253,Mexico,MX
2297,Binjai,3.5986,98.4803,Indonesia,ID
2298,Barr Eliâs,33.775,35.9,Lebanon,LB
2299,Khairpur Tamewah,29.58,72.2328,Pakistan,PK
2300,Sucre,-19.0475,-65.26,Bolivia,BO
2301,Al ‘Ajamī,31.0959,29.7604,Egypt,EG
2302,Al Maţarīyah,31.1833,32.0333,Egypt,EG
2303,Bada Barabīl,22.12,85.4,India,IN
2304,Ash Shāmīyah,31.9636,44.5989,Iraq,IQ
2305,Oyster Bay,40.7846,-73.514,United States,USA
2306,Ar Raqqah,35.95,39.01,Syria,SY
2307,Chakwal,32.9303,72.8556,Pakistan,PK
2308,Ōakashichō,34.65,135.0,Japan,JP
2309,Afyonkarahisar,38.7578,30.5386,Turkey,
2310,Dod Ballāpur,13.292,77.543,India,IN
2311,Camaçari,-12.6978,-38.3239,Brazil,BR
2312,Ciudad General Escobedo,25.7933,-100.1583,Mexico,MX
2313,Catania,37.5,15.0903,Italy,IT
2314,Jember,-8.1727,113.6873,Indonesia,ID
2315,Al Mubarraz,25.3833,49.6,Saudi Arabia,SA
2316,Pekalongan,-6.8833,109.6667,Indonesia,ID
2317,Los Mochis,25.7835,-108.9937,Mexico,MX
2318,Toshima,35.7333,139.7167,Japan,JP
2319,Pachuca,20.1,-98.75,Mexico,MX
2320,Yangsan,35.3333,129.0333,"Korea, South",
2321,Valladolid,41.6528,-4.7236,Spain,ES
2322,Tampico,22.2553,-97.8686,Mexico,MX
2323,Bihār,25.197,85.518,India,IN
2324,Espoo,60.2056,24.6556,Finland,FI
2325,Malabo,3.7456,8.7744,Equatorial Guinea,GQ
2326,Pilar,-34.45,-58.9167,Argentina,AR
2327,Valparaíso,-33.0461,-71.6197,Chile,CL
2328,Cirebon,-6.7071,108.5574,Indonesia,ID
2329,Tagum,7.4478,125.8078,Philippines,PH
2330,Santa Rosa,38.4458,-122.7067,United States,USA
2331,Darbhanga,26.17,85.9,India,IN
2332,Comilla,23.45,91.2,Bangladesh,BD
2333,Battalgazi,38.4228,38.3656,Turkey,
2334,Sorong,-0.8667,131.25,Indonesia,ID
2335,Shubrākhīt,31.0275,30.7128,Egypt,EG
2336,Floridablanca,7.2167,-73.0667,Colombia,CO
2337,Silang,14.2306,120.975,Philippines,PH
2338,Eloy Alfaro,-2.1733,-79.8311,Ecuador,EC
2339,Pondokaren,-6.2811,106.7019,Indonesia,ID
2340,Sikandarābād,28.4512,77.6955,India,IN
2341,Kafr Şaqr,30.7964,31.6261,Egypt,EG
2342,Vila Teixeira da Silva,-12.1958,15.8556,Angola,AO
2343,Pānīpat,29.3875,76.97,India,IN
2344,Rangpur,25.75,89.2444,Bangladesh,BD
2345,Białystok,53.1353,23.1456,Poland,PL
2346,Canton,40.8078,-81.3676,United States,USA
2347,Asheville,35.5707,-82.5537,United States,USA
2348,Flint,43.0236,-83.6921,United States,USA
2349,Vigo,42.2314,-8.7124,Spain,ES
2350,Coacalco,19.6333,-99.0931,Mexico,MX
2351,Āīzawl,23.7272,92.7178,India,IN
2352,Bāli,22.65,88.34,India,IN
2353,Bradford,53.8,-1.75,United Kingdom,UK
2354,Mabalacat,15.22,120.58,Philippines,PH
2355,Dexing,28.9306,117.5947,China,CN
2356,Winter Haven,28.0118,-81.7014,United States,USA
2357,Graz,47.0708,15.4386,Austria,AT
2358,Palni,10.45,77.5161,India,IN
2359,Resistencia,-27.4514,-58.9867,Argentina,AR
2360,Groznyy,43.3125,45.6986,Russia,
2361,Chimbote,-9.0745,-78.5936,Peru,PE
2362,Strasbourg,48.5833,7.7458,France,FR
2363,Bergen,60.3894,5.33,Norway,NO
2364,Gatineau,45.4833,-75.65,Canada,CA
2365,Surajgarha,25.25,86.23,India,IN
2366,Tegal,-6.8675,109.1375,Indonesia,ID
2367,Anchorage,61.1508,-149.1091,United States,USA
2368,Batna,35.55,6.1667,Algeria,DZ
2369,Aarhus,56.1572,10.2107,Denmark,DK
2370,Morioka,39.7021,141.1545,Japan,JP
2371,Lincoln,40.8099,-96.6784,United States,USA
2372,Hulin,45.7667,132.9333,China,CN
2373,Hong’an,47.21,123.61,China,CN
2374,Karīmnagar,18.4386,79.1288,India,IN
2375,Santa Maria,14.82,120.96,Philippines,PH
2376,Tambov,52.7231,41.4539,Russia,
2377,Dewās,22.96,76.06,India,IN
2378,Güngören,41.0225,28.8717,Turkey,
2379,Magway,20.15,94.95,Burma,
2380,Farg‘ona,40.3864,71.7864,Uzbekistan,UZ
2381,Concord,35.3933,-80.6369,United States,USA
2382,Hugli,22.9,88.39,India,IN
2383,Chunchura,22.9,88.39,India,IN
2384,Sétif,36.19,5.41,Algeria,DZ
2385,Sonpur,25.7,85.18,India,IN
2386,Meguro,35.6333,139.6833,Japan,JP
2387,Machala,-3.2667,-79.9667,Ecuador,EC
2388,San Lorenzo,-25.34,-57.52,Paraguay,PY
2389,Jersey City,40.7184,-74.0686,United States,USA
2390,Ichalkaranji,16.7,74.47,India,IN
2391,Punto Fijo,11.7167,-70.1833,Venezuela,VE
2392,Várzea Grande,-15.65,-56.1333,Brazil,BR
2393,Tirupati,13.65,79.42,India,IN
2394,Pathein,16.7842,94.7333,Burma,
2395,Chernihiv,51.4939,31.2947,Ukraine,UA
2396,Sincelejo,9.295,-75.3961,Colombia,CO
2397,Cluj-Napoca,46.7667,23.5833,Romania,RO
2398,Springfield,37.1943,-93.2916,United States,USA
2399,Sekondi,4.9433,-1.704,Ghana,GH
2400,Tacna,-18.0147,-70.2489,Peru,PE
2401,Tin Shui Wai,22.46,114.002,Hong Kong,HK
2402,Juazeiro do Norte,-7.2,-39.3333,Brazil,BR
2403,Al Qurnah,31.0158,47.4306,Iraq,IQ
2404,Korhogo,9.4167,-5.6167,Côte d’Ivoire,
2405,Bhatinda,30.23,74.9519,India,IN
2406,Katowice,50.2625,19.0217,Poland,PL
2407,Jālna,19.8333,75.8833,India,IN
2408,Foz do Iguaçu,-25.54,-54.5875,Brazil,BR
2409,Bolton,53.578,-2.429,United Kingdom,UK
2410,San Pablo,14.07,121.325,Philippines,PH
2411,Huixquilucan,19.3611,-99.3508,Mexico,MX
2412,Plano,33.0502,-96.7486,United States,USA
2413,Qillīn,31.0464,30.8546,Egypt,EG
2414,Croix-des-Bouquets,18.5761,-72.2269,Haiti,HT
2415,San Juan Sacatepéquez,14.7189,-90.6442,Guatemala,GT
2416,Ljubljana,46.0514,14.5061,Slovenia,SI
2417,Fukushima,37.7608,140.4747,Japan,JP
2418,Bago,17.3333,96.4833,Burma,
2419,Delmas,18.55,-72.3,Haiti,HT
2420,Fuquan,26.6863,107.5204,China,CN
2421,Ibaraki,34.8164,135.5686,Japan,JP
2422,Shreveport,32.4653,-93.7955,United States,USA
2423,Ostrava,49.8356,18.2925,Czechia,CZ
2424,Poltava,49.5894,34.5514,Ukraine,UA
2425,Wiesbaden,50.0825,8.24,Germany,DE
2426,Satna,24.6005,80.8322,India,IN
2427,Sannai,24.1582,80.751,India,IN
2428,Huozhou,36.569,111.7551,China,CN
2429,Temuco,-38.7333,-72.6667,Chile,CL
2430,Ica,-14.0667,-75.7333,Peru,PE
2431,Tongchuanshi,35.08,109.03,China,CN
2432,Jining,41.03,113.08,China,CN
2433,Chuncheon,37.8667,127.7333,"Korea, South",
2434,Sakarya,40.7833,30.4,Turkey,
2435,İnegöl,40.0806,29.5097,Turkey,
2436,Kaura Namoda,12.6,6.5897,Nigeria,NG
2437,Davenport,41.5565,-90.6053,United States,USA
2438,Malārd,35.6806,50.9783,Iran,IR
2439,Lubbock,33.5657,-101.8879,United States,USA
2440,Lakeland,28.0557,-81.9545,United States,USA
2441,Sterlitamak,53.6333,55.95,Russia,
2442,Bukhara,39.7667,64.4231,Uzbekistan,UZ
2443,Santa Ana,13.995,-89.5561,El Salvador,SV
2444,Sumbe,-11.2053,13.8417,Angola,AO
2445,Mingaora,34.7717,72.36,Pakistan,PK
2446,Çorlu,41.15,27.8,Turkey,
2447,Kherson,46.6425,32.625,Ukraine,UA
2448,Lucena,13.93,121.62,Philippines,PH
2449,Petrópolis,-22.505,-43.1789,Brazil,BR
2450,Mamuju,-2.6833,118.9,Indonesia,ID
2451,Mau,25.9417,83.5611,India,IN
2452,Nizhnevartovsk,60.95,76.6,Russia,
2453,Long Xuyên,10.3736,105.4458,Vietnam,VN
2454,Petrozavodsk,61.7833,34.3333,Russia,
2455,Gyeongsan,35.8167,128.7333,"Korea, South",
2456,Bārāsat,22.72,88.48,India,IN
2457,South Bend,41.6767,-86.2696,United States,USA
2458,Pematangsiantar,2.96,99.06,Indonesia,ID
2459,Maastricht,50.85,5.6833,Netherlands,NL
2460,Việt Trì,21.3,105.4333,Vietnam,VN
2461,Sunderland,54.906,-1.381,United Kingdom,UK
2462,Kostroma,57.7681,40.9269,Russia,
2463,Gagnoa,6.1333,-5.9333,Côte d’Ivoire,
2464,Xingsha,28.2573,113.1234,China,CN
2465,Dire Dawa,9.6,41.8667,Ethiopia,ET
2466,Lashkar Gāh,31.5831,64.3692,Afghanistan,AF
2467,Itagüí,6.1667,-75.6167,Colombia,CO
2468,Juliaca,-15.4833,-70.1333,Peru,PE
2469,Chula Vista,32.6281,-117.0144,United States,USA
2470,Posadas,-27.3667,-55.9,Argentina,AR
2471,Farrukhābād,27.39,79.581,India,IN
2472,Chandler,33.2825,-111.8514,United States,USA
2473,Kunsan,35.9833,126.7167,"Korea, South",
2474,Yeosu,34.7333,127.7333,"Korea, South",
2475,Qarshi,38.8667,65.8,Uzbekistan,UZ
2476,Saugor,23.83,78.71,India,IN
2477,Khmelnytskyi,49.4167,27.0,Ukraine,UA
2478,Nassau,25.0781,-77.3386,"Bahamas, The",
2479,Ratlām,23.334,75.037,India,IN
2480,Crato,-7.4639,-63.04,Brazil,BR
2481,Yeosu,34.7607,127.6622,"Korea, South",
2482,Shaowu,27.3403,117.4925,China,CN
2483,Pasarkemis,-6.1703,106.53,Indonesia,ID
2484,Cotia,-23.6042,-46.9194,Brazil,BR
2485,Taboão da Serra,-23.5328,-46.7994,Brazil,BR
2486,San Mateo,14.6969,121.1219,Philippines,PH
2487,Novorossiysk,44.7167,37.7833,Russia,
2488,Tsu,34.7184,136.5057,Japan,JP
2489,Rockford,42.2596,-89.064,United States,USA
2490,Imperatriz,-5.5333,-47.4833,Brazil,BR
2491,Los Alcarrizos,18.5167,-70.0167,Dominican Republic,DO
2492,Soubré,5.7833,-6.6,Côte d’Ivoire,
2493,Reading,40.34,-75.9267,United States,USA
2494,Székesfehérvár,47.1956,18.4089,Hungary,HU
2495,Majene,-3.5403,118.9707,Indonesia,ID
2496,Sumida,35.7,139.8167,Japan,JP
2497,Chopda,21.25,75.3,India,IN
2498,Gabela,-10.85,14.3667,Angola,AO
2499,Dayr az Zawr,35.3333,40.15,Syria,SY
2500,Iaşi,47.1622,27.5889,Romania,RO
2501,Santa Maria,-29.6833,-53.8,Brazil,BR
2502,Sartā,36.4491,53.3234,Iran,IR
2503,Eugene,44.0564,-123.1174,United States,USA
2504,Iksan,35.9439,126.9544,"Korea, South",
2505,Mỹ Tho,10.35,106.35,Vietnam,VN
2506,Nguru,12.8792,10.4525,Nigeria,NG
2507,Arnavutköy,41.1856,28.7406,Turkey,
2508,Derby,52.9247,-1.478,United Kingdom,UK
2509,Mito,36.3658,140.4712,Japan,JP
2510,Kunp’o,37.35,126.95,"Korea, South",
2511,Gombe,10.2904,11.17,Nigeria,NG
2512,Bijiao,22.9253,113.2067,China,CN
2513,Cherkasy,49.4444,32.0597,Ukraine,UA
2514,Bayat,40.5455,34.957,Turkey,
2515,Handwāra,34.3997,74.2817,India,IN
2516,Kunduz,36.7286,68.8681,Afghanistan,AF
2517,Drug,21.19,81.28,India,IN
2518,Wilmington,34.2099,-77.8866,United States,USA
2519,Mönchengladbach,51.2,6.4333,Germany,DE
2520,Gijón,43.5333,-5.7,Spain,ES
2521,Brāhmanbāria,23.9656,91.108,Bangladesh,BD
2522,Santa Clarita,34.4175,-118.4964,United States,USA
2523,Thái Bình,20.4461,106.3422,Vietnam,VN
2524,Ichihara,35.4981,140.1154,Japan,JP
2525,Tarija,-21.5333,-64.7333,Bolivia,BO
2526,Shibīn al Kawm,30.5586,31.01,Egypt,EG
2527,Plymouth,50.3714,-4.1422,United Kingdom,UK
2528,Aswān,24.0889,32.8997,Egypt,EG
2529,Bimo,4.3137,18.3065,Central African Republic,CF
2530,Murmansk,68.9706,33.075,Russia,
2531,Gilbert,33.31,-111.7463,United States,USA
2532,Maradi,13.4833,7.1,Niger,NE
2533,Xiangkhoang,19.4167,103.5,Laos,LA
2534,Anantapur,14.68,77.599,India,IN
2535,Adıyaman,37.7639,38.2778,Turkey,
2536,Kütahya,39.4167,29.9833,Turkey,
2537,Yoshkar-Ola,56.65,47.8833,Russia,
2538,Marabá,-5.35,-49.1167,Brazil,BR
2539,Salem,44.9233,-123.0244,United States,USA
2540,Saskatoon,52.1333,-106.6833,Canada,CA
2541,Sumaré,-22.8219,-47.2669,Brazil,BR
2542,Killeen,31.0753,-97.7297,United States,USA
2543,Nagaoka,37.4462,138.8512,Japan,JP
2544,Djelfa,34.6667,3.25,Algeria,DZ
2545,Sumy,50.9119,34.8028,Ukraine,UA
2546,Khwazakhela,34.9333,72.4667,Pakistan,PK
2547,Chernivtsi,48.3,25.9333,Ukraine,UA
2548,Suncheon,34.9506,127.4875,"Korea, South",
2549,Kibaha,-6.7667,38.9167,Tanzania,TZ
2550,Nalchik,43.4833,43.6167,Russia,
2551,Sfax,34.74,10.76,Tunisia,TN
2552,Gent,51.0536,3.7253,Belgium,BE
2553,Gravataí,-29.9333,-50.9833,Brazil,BR
2554,Antsirabe,-19.8667,47.0333,Madagascar,MG
2555,Feni,23.0183,91.41,Bangladesh,BD
2556,Engels,51.5017,46.1222,Russia,
2557,Imphāl,24.8074,93.9384,India,IN
2558,Taunggyi,20.7836,97.0354,Burma,
2559,Nogales,31.3,-110.9333,Mexico,MX
2560,Ed Daein,11.4608,26.1283,Sudan,SD
2561,Dezfūl,32.3786,48.4144,Iran,IR
2562,Mossoró,-5.1878,-37.3439,Brazil,BR
2563,Round Lake Beach,42.3791,-88.0811,United States,USA
2564,Potosí,-19.5892,-65.7533,Bolivia,BO
2565,Osmaniye,37.075,36.25,Turkey,
2566,Columbus,32.51,-84.8771,United States,USA
2567,Itajaí,-26.9,-48.6667,Brazil,BR
2568,North Las Vegas,36.2883,-115.0888,United States,USA
2569,Tāluqān,36.7167,69.5167,Afghanistan,AF
2570,Constanţa,44.1667,28.6333,Romania,RO
2571,Luque,-25.27,-57.4872,Paraguay,PY
2572,Yao,34.6269,135.601,Japan,JP
2573,Jalālābād,34.4342,70.4478,Afghanistan,AF
2574,Nawabshah,26.2442,68.41,Pakistan,PK
2575,Talisay,10.25,123.83,Philippines,PH
